"seed";"a";"b";"c";"d";"rho1";"rho2";"err1";"err2";"flipped"
46531;300;6;0;2;0.9;0.935;FALSE;FALSE;"flipped"
46566;300;6;0;2;0.92;0.864;FALSE;FALSE;"NOT-flipped"
46633;300;6;0;2;0.914;0.923;FALSE;FALSE;"NOT-flipped"
46801;300;6;0;2;0.907;0.92;FALSE;FALSE;"flipped"
46849;300;6;0;2;0.886;0.899;FALSE;FALSE;"flipped"
46998;300;6;0;2;0.944;0.908;FALSE;FALSE;"flipped"
47063;300;6;0;2;0.902;0.899;FALSE;FALSE;"flipped"
47358;300;6;0;2;0.905;0.828;FALSE;FALSE;"NOT-flipped"
47413;300;6;0;2;0.866;0.872;FALSE;FALSE;"flipped"
47415;300;6;0;2;0.836;0.927;FALSE;FALSE;"NOT-flipped"
47709;300;6;0;2;0.905;0.883;FALSE;FALSE;"flipped"
47917;300;6;0;2;0.904;0.917;FALSE;FALSE;"flipped"
48003;300;6;0;2;0.882;0.933;FALSE;FALSE;"flipped"
48281;300;6;0;2;0.868;0.904;FALSE;FALSE;"flipped"
48334;300;6;0;2;0.933;0.828;FALSE;FALSE;"flipped"
48492;300;6;0;2;0.914;0.912;FALSE;FALSE;"flipped"
48498;300;6;0;2;0.861;0.901;FALSE;FALSE;"NOT-flipped"
48715;300;6;0;2;0.923;0.858;FALSE;FALSE;"flipped"
48937;300;6;0;2;0.937;0.891;FALSE;FALSE;"flipped"
49042;300;6;0;2;0.88;0.892;FALSE;FALSE;"flipped"
49216;300;6;0;2;0.878;0.932;FALSE;FALSE;"NOT-flipped"
49542;300;6;0;2;0.852;0.919;FALSE;FALSE;"NOT-flipped"
49875;300;6;0;2;0.855;0.917;FALSE;FALSE;"NOT-flipped"
30279;300;6;0;3;0.962;0.975;FALSE;FALSE;"flipped"
30329;300;6;0;3;0.962;0.961;FALSE;FALSE;"NOT-flipped"
30476;300;6;0;3;0.967;0.965;FALSE;FALSE;"flipped"
30505;300;6;0;3;0.957;0.952;FALSE;FALSE;"flipped"
30764;300;6;0;3;0.958;0.959;FALSE;FALSE;"flipped"
31017;300;6;0;3;0.953;0.949;FALSE;FALSE;"NOT-flipped"
31060;300;6;0;3;0.962;0.958;FALSE;FALSE;"flipped"
31146;300;6;0;3;0.965;0.967;FALSE;FALSE;"NOT-flipped"
31453;300;6;0;3;0.965;0.952;FALSE;FALSE;"flipped"
31672;300;6;0;3;0.967;0.961;FALSE;FALSE;"flipped"
31696;300;6;0;3;0.973;0.962;FALSE;FALSE;"NOT-flipped"
31749;300;6;0;3;0.961;0.955;FALSE;FALSE;"NOT-flipped"
31910;300;6;0;3;0.95;0.964;FALSE;FALSE;"NOT-flipped"
32017;300;6;0;3;0.961;0.959;FALSE;FALSE;"NOT-flipped"
32060;300;6;0;3;0.974;0.952;FALSE;FALSE;"NOT-flipped"
32478;300;6;0;3;0.958;0.953;FALSE;FALSE;"NOT-flipped"
33064;300;6;0;3;0.95;0.949;FALSE;FALSE;"NOT-flipped"
33343;300;6;0;3;0.969;0.969;FALSE;FALSE;"NOT-flipped"
33386;300;6;0;3;0.947;0.972;FALSE;FALSE;"flipped"
33626;300;6;0;3;0.963;0.965;FALSE;FALSE;"NOT-flipped"
34460;300;6;0;3;0.955;0.965;FALSE;FALSE;"NOT-flipped"
34556;300;6;0;3;0.972;0.969;FALSE;FALSE;"NOT-flipped"
34577;300;6;0;3;0.963;0.962;FALSE;FALSE;"NOT-flipped"
34677;300;6;0;3;0.946;0.957;FALSE;FALSE;"NOT-flipped"
34696;300;6;0;3;0.966;0.961;FALSE;FALSE;"flipped"
34906;300;6;0;3;0.949;0.954;FALSE;FALSE;"NOT-flipped"
35569;300;6;0;3;0.961;0.954;FALSE;FALSE;"flipped"
35585;300;6;0;3;0.966;0.965;FALSE;FALSE;"NOT-flipped"
35647;300;6;0;3;0.961;0.966;FALSE;FALSE;"NOT-flipped"
35690;300;6;0;3;0.969;0.966;FALSE;FALSE;"NOT-flipped"
35797;300;6;0;3;0.939;0.964;FALSE;FALSE;"flipped"
35889;300;6;0;3;0.958;0.97;FALSE;FALSE;"NOT-flipped"
35991;300;6;0;3;0.959;0.953;FALSE;FALSE;"NOT-flipped"
36011;300;6;0;3;0.961;0.97;FALSE;FALSE;"NOT-flipped"
36543;300;6;0;3;0.962;0.956;FALSE;FALSE;"NOT-flipped"
36865;300;6;0;3;0.968;0.957;FALSE;FALSE;"flipped"
36945;300;6;0;3;0.968;0.966;FALSE;FALSE;"NOT-flipped"
36978;300;6;0;3;0.971;0.965;FALSE;FALSE;"NOT-flipped"
37134;300;6;0;3;0.967;0.96;FALSE;FALSE;"NOT-flipped"
37434;300;6;0;3;0.964;0.965;FALSE;FALSE;"flipped"
38571;300;6;0;3;0.954;0.959;FALSE;FALSE;"flipped"
38602;300;6;0;3;0.968;0.967;FALSE;FALSE;"NOT-flipped"
38942;300;6;0;3;0.948;0.965;FALSE;FALSE;"flipped"
38950;300;6;0;3;0.969;0.97;FALSE;FALSE;"flipped"
39671;300;6;0;3;0.967;0.952;FALSE;FALSE;"NOT-flipped"
39726;300;6;0;3;0.969;0.961;FALSE;FALSE;"flipped"
39727;300;6;0;3;0.961;0.967;FALSE;FALSE;"NOT-flipped"
39756;300;6;0;3;0.959;0.962;FALSE;FALSE;"NOT-flipped"
39800;300;6;0;3;0.964;0.953;FALSE;FALSE;"flipped"
39985;300;6;0;3;0.969;0.951;FALSE;FALSE;"NOT-flipped"
40149;300;6;0;3;0.958;0.968;FALSE;FALSE;"NOT-flipped"
40580;300;6;0;3;0.947;0.945;FALSE;FALSE;"NOT-flipped"
40691;300;6;0;3;0.965;0.962;FALSE;FALSE;"NOT-flipped"
40862;300;6;0;3;0.969;0.959;FALSE;FALSE;"NOT-flipped"
40884;300;6;0;3;0.965;0.957;FALSE;FALSE;"flipped"
40922;300;6;0;3;0.954;0.964;FALSE;FALSE;"flipped"
40960;300;6;0;3;0.968;0.957;FALSE;FALSE;"NOT-flipped"
41113;300;6;0;3;0.954;0.964;FALSE;FALSE;"flipped"
41762;300;6;0;3;0.962;0.965;FALSE;FALSE;"NOT-flipped"
42095;300;6;0;3;0.949;0.966;FALSE;FALSE;"flipped"
42332;300;6;0;3;0.973;0.963;FALSE;FALSE;"NOT-flipped"
42362;300;6;0;3;0.964;0.955;FALSE;FALSE;"flipped"
42551;300;6;0;3;0.962;0.966;FALSE;FALSE;"NOT-flipped"
42621;300;6;0;3;0.961;0.96;FALSE;FALSE;"flipped"
42801;300;6;0;3;0.967;0.962;FALSE;FALSE;"flipped"
43045;300;6;0;3;0.965;0.952;FALSE;FALSE;"NOT-flipped"
43199;300;6;0;3;0.97;0.956;FALSE;FALSE;"flipped"
43246;300;6;0;3;0.969;0.963;FALSE;FALSE;"NOT-flipped"
43374;300;6;0;3;0.976;0.966;FALSE;FALSE;"NOT-flipped"
43480;300;6;0;3;0.969;0.973;FALSE;FALSE;"flipped"
43650;300;6;0;3;0.96;0.95;FALSE;FALSE;"flipped"
44868;300;6;0;3;0.949;0.959;FALSE;FALSE;"NOT-flipped"
45644;300;6;0;3;0.966;0.958;FALSE;FALSE;"flipped"
46029;300;6;0;3;0.957;0.959;FALSE;FALSE;"NOT-flipped"
46246;300;6;0;3;0.969;0.966;FALSE;FALSE;"NOT-flipped"
46264;300;6;0;3;0.955;0.962;FALSE;FALSE;"NOT-flipped"
46440;300;6;0;3;0.956;0.948;FALSE;FALSE;"NOT-flipped"
46531;300;6;0;3;0.96;0.973;FALSE;FALSE;"NOT-flipped"
46566;300;6;0;3;0.966;0.959;FALSE;FALSE;"flipped"
46633;300;6;0;3;0.967;0.966;FALSE;FALSE;"flipped"
46801;300;6;0;3;0.97;0.96;FALSE;FALSE;"NOT-flipped"
46849;300;6;0;3;0.967;0.954;FALSE;FALSE;"flipped"
46998;300;6;0;3;0.971;0.968;FALSE;FALSE;"NOT-flipped"
47063;300;6;0;3;0.965;0.964;FALSE;FALSE;"NOT-flipped"
47358;300;6;0;3;0.961;0.953;FALSE;FALSE;"flipped"
47413;300;6;0;3;0.96;0.971;FALSE;FALSE;"flipped"
47415;300;6;0;3;0.967;0.953;FALSE;FALSE;"NOT-flipped"
47709;300;6;0;3;0.955;0.955;FALSE;FALSE;"NOT-flipped"
47917;300;6;0;3;0.959;0.97;FALSE;FALSE;"flipped"
48003;300;6;0;3;0.96;0.965;FALSE;FALSE;"flipped"
48281;300;6;0;3;0.962;0.958;FALSE;FALSE;"flipped"
48334;300;6;0;3;0.966;0.967;FALSE;FALSE;"NOT-flipped"
48492;300;6;0;3;0.956;0.955;FALSE;FALSE;"NOT-flipped"
48498;300;6;0;3;0.963;0.96;FALSE;FALSE;"NOT-flipped"
48715;300;6;0;3;0.972;0.962;FALSE;FALSE;"NOT-flipped"
48937;300;6;0;3;0.958;0.967;FALSE;FALSE;"flipped"
49042;300;6;0;3;0.97;0.956;FALSE;FALSE;"flipped"
49216;300;6;0;3;0.956;0.958;FALSE;FALSE;"NOT-flipped"
49542;300;6;0;3;0.969;0.963;FALSE;FALSE;"NOT-flipped"
49875;300;6;0;3;0.964;0.962;FALSE;FALSE;"flipped"
30279;300;6;0.4;1;0.811;0.823;FALSE;FALSE;"NOT-flipped"
30329;300;6;0.4;1;0.831;0.838;FALSE;FALSE;"NOT-flipped"
30476;300;6;0.4;1;0.833;0.827;FALSE;FALSE;"flipped"
30505;300;6;0.4;1;0.8;0.786;FALSE;FALSE;"NOT-flipped"
30764;300;6;0.4;1;0.856;0.828;FALSE;FALSE;"NOT-flipped"
31017;300;6;0.4;1;0.89;0.834;FALSE;FALSE;"flipped"
31060;300;6;0.4;1;0.801;0.803;FALSE;FALSE;"flipped"
31146;300;6;0.4;1;0.85;0.807;FALSE;FALSE;"NOT-flipped"
31453;300;6;0.4;1;0.826;0.847;FALSE;FALSE;"NOT-flipped"
31672;300;6;0.4;1;0.84;0.838;FALSE;FALSE;"flipped"
31696;300;6;0.4;1;0.85;0.88;FALSE;FALSE;"NOT-flipped"
31749;300;6;0.4;1;0.84;0.851;FALSE;FALSE;"flipped"
31910;300;6;0.4;1;0.824;0.838;FALSE;FALSE;"flipped"
32017;300;6;0.4;1;0.803;0.86;FALSE;FALSE;"flipped"
32060;300;6;0.4;1;0.85;0.837;FALSE;FALSE;"flipped"
32478;300;6;0.4;1;0.826;0.856;FALSE;FALSE;"flipped"
33064;300;6;0.4;1;0.835;0.861;FALSE;FALSE;"flipped"
33343;300;6;0.4;1;0.855;0.824;FALSE;FALSE;"flipped"
33386;300;6;0.4;1;0.901;0.853;FALSE;FALSE;"flipped"
33626;300;6;0.4;1;0.867;0.854;FALSE;FALSE;"flipped"
34460;300;6;0.4;1;0.779;0.813;FALSE;FALSE;"flipped"
34556;300;6;0.4;1;0.866;0.825;FALSE;FALSE;"NOT-flipped"
34577;300;6;0.4;1;0.854;0.796;FALSE;FALSE;"NOT-flipped"
34677;300;6;0.4;1;0.884;0.834;FALSE;FALSE;"flipped"
34696;300;6;0.4;1;0.841;0.837;FALSE;FALSE;"NOT-flipped"
34906;300;6;0.4;1;0.883;0.842;FALSE;FALSE;"NOT-flipped"
35569;300;6;0.4;1;0.861;0.799;FALSE;FALSE;"NOT-flipped"
35585;300;6;0.4;1;0.882;0.853;FALSE;FALSE;"flipped"
35647;300;6;0.4;1;0.826;0.856;FALSE;FALSE;"flipped"
35690;300;6;0.4;1;0.839;0.837;FALSE;FALSE;"NOT-flipped"
35797;300;6;0.4;1;0.864;0.822;FALSE;FALSE;"NOT-flipped"
35889;300;6;0.4;1;0.858;0.803;FALSE;FALSE;"NOT-flipped"
35991;300;6;0.4;1;0.843;0.845;FALSE;FALSE;"flipped"
36011;300;6;0.4;1;0.825;0.823;FALSE;FALSE;"NOT-flipped"
36543;300;6;0.4;1;0.823;0.814;FALSE;FALSE;"NOT-flipped"
36865;300;6;0.4;1;0.832;0.808;FALSE;FALSE;"NOT-flipped"
36945;300;6;0.4;1;0.864;0.813;FALSE;FALSE;"NOT-flipped"
36978;300;6;0.4;1;0.85;0.839;FALSE;FALSE;"NOT-flipped"
37134;300;6;0.4;1;0.823;0.837;FALSE;FALSE;"flipped"
37434;300;6;0.4;1;0.845;0.869;FALSE;FALSE;"flipped"
38571;300;6;0.4;1;0.843;0.861;FALSE;FALSE;"flipped"
38602;300;6;0.4;1;0.868;0.8;FALSE;FALSE;"flipped"
38942;300;6;0.4;1;0.86;0.808;FALSE;FALSE;"flipped"
38950;300;6;0.4;1;0.816;0.876;FALSE;FALSE;"NOT-flipped"
39671;300;6;0.4;1;0.796;0.83;FALSE;FALSE;"NOT-flipped"
39726;300;6;0.4;1;0.819;0.816;FALSE;FALSE;"NOT-flipped"
39727;300;6;0.4;1;0.825;0.821;FALSE;FALSE;"flipped"
39756;300;6;0.4;1;0.782;0.854;FALSE;FALSE;"NOT-flipped"
39800;300;6;0.4;1;0.848;0.83;FALSE;FALSE;"flipped"
39985;300;6;0.4;1;0.82;0.835;FALSE;FALSE;"flipped"
40149;300;6;0.4;1;0.865;0.881;FALSE;FALSE;"flipped"
40580;300;6;0.4;1;0.837;0.877;FALSE;FALSE;"NOT-flipped"
40691;300;6;0.4;1;0.808;0.823;FALSE;FALSE;"flipped"
40862;300;6;0.4;1;0.842;0.835;FALSE;FALSE;"NOT-flipped"
40884;300;6;0.4;1;0.879;0.848;FALSE;FALSE;"flipped"
40922;300;6;0.4;1;0.821;0.794;FALSE;FALSE;"flipped"
40960;300;6;0.4;1;0.829;0.841;FALSE;FALSE;"NOT-flipped"
41113;300;6;0.4;1;0.884;0.814;FALSE;FALSE;"NOT-flipped"
41762;300;6;0.4;1;0.882;0.801;FALSE;FALSE;"NOT-flipped"
42095;300;6;0.4;1;0.824;0.854;FALSE;FALSE;"NOT-flipped"
42332;300;6;0.4;1;0.825;0.845;FALSE;FALSE;"NOT-flipped"
42362;300;6;0.4;1;0.864;0.856;FALSE;FALSE;"flipped"
42551;300;6;0.4;1;0.867;0.868;FALSE;FALSE;"flipped"
42621;300;6;0.4;1;0.873;0.858;FALSE;FALSE;"flipped"
42801;300;6;0.4;1;0.819;0.809;FALSE;FALSE;"NOT-flipped"
43045;300;6;0.4;1;0.831;0.846;FALSE;FALSE;"flipped"
43199;300;6;0.4;1;0.816;0.859;FALSE;FALSE;"flipped"
43246;300;6;0.4;1;0.828;0.878;FALSE;FALSE;"NOT-flipped"
43374;300;6;0.4;1;0.892;0.781;FALSE;FALSE;"NOT-flipped"
43480;300;6;0.4;1;0.856;0.828;FALSE;FALSE;"flipped"
43650;300;6;0.4;1;0.844;0.778;FALSE;FALSE;"flipped"
44868;300;6;0.4;1;0.784;0.853;FALSE;FALSE;"NOT-flipped"
45644;300;6;0.4;1;0.883;0.869;FALSE;FALSE;"flipped"
46029;300;6;0.4;1;0.851;0.826;FALSE;FALSE;"flipped"
46246;300;6;0.4;1;0.829;0.845;FALSE;FALSE;"NOT-flipped"
46264;300;6;0.4;1;0.836;0.843;FALSE;FALSE;"flipped"
46440;300;6;0.4;1;0.857;0.855;FALSE;FALSE;"NOT-flipped"
46531;300;6;0.4;1;0.846;0.828;FALSE;FALSE;"NOT-flipped"
46566;300;6;0.4;1;0.857;0.849;FALSE;FALSE;"flipped"
46633;300;6;0.4;1;0.837;0.845;FALSE;FALSE;"flipped"
46801;300;6;0.4;1;0.845;0.842;FALSE;FALSE;"NOT-flipped"
46849;300;6;0.4;1;0.813;0.85;FALSE;FALSE;"flipped"
46998;300;6;0.4;1;0.875;0.832;FALSE;FALSE;"NOT-flipped"
47063;300;6;0.4;1;0.852;0.832;FALSE;FALSE;"flipped"
47358;300;6;0.4;1;0.846;0.865;FALSE;FALSE;"flipped"
47413;300;6;0.4;1;0.834;0.861;FALSE;FALSE;"flipped"
47415;300;6;0.4;1;0.857;0.831;FALSE;FALSE;"NOT-flipped"
47709;300;6;0.4;1;0.869;0.834;FALSE;FALSE;"NOT-flipped"
47917;300;6;0.4;1;0.821;0.779;FALSE;FALSE;"NOT-flipped"
48003;300;6;0.4;1;0.856;0.874;FALSE;FALSE;"flipped"
48281;300;6;0.4;1;0.86;0.883;FALSE;FALSE;"NOT-flipped"
48334;300;6;0.4;1;0.815;0.829;FALSE;FALSE;"NOT-flipped"
48492;300;6;0.4;1;0.849;0.861;FALSE;FALSE;"flipped"
48498;300;6;0.4;1;0.782;0.846;FALSE;FALSE;"NOT-flipped"
48715;300;6;0.4;1;0.785;0.812;FALSE;FALSE;"flipped"
48937;300;6;0.4;1;0.868;0.777;FALSE;FALSE;"NOT-flipped"
49042;300;6;0.4;1;0.842;0.807;FALSE;FALSE;"flipped"
49216;300;6;0.4;1;0.833;0.874;FALSE;FALSE;"flipped"
49542;300;6;0.4;1;0.847;0.85;FALSE;FALSE;"NOT-flipped"
49875;300;6;0.4;1;0.827;0.862;FALSE;FALSE;"NOT-flipped"
30279;300;6;0.4;2;0.937;0.915;FALSE;FALSE;"flipped"
30329;300;6;0.4;2;0.887;0.91;FALSE;FALSE;"flipped"
30476;300;6;0.4;2;0.908;0.898;FALSE;FALSE;"NOT-flipped"
30505;300;6;0.4;2;0.91;0.915;FALSE;FALSE;"NOT-flipped"
30764;300;6;0.4;2;0.918;0.932;FALSE;FALSE;"flipped"
31017;300;6;0.4;2;0.892;0.853;FALSE;FALSE;"flipped"
31060;300;6;0.4;2;0.928;0.914;FALSE;FALSE;"NOT-flipped"
31146;300;6;0.4;2;0.859;0.85;FALSE;FALSE;"flipped"
31453;300;6;0.4;2;0.904;0.893;FALSE;FALSE;"flipped"
31672;300;6;0.4;2;0.912;0.879;FALSE;FALSE;"flipped"
31696;300;6;0.4;2;0.883;0.931;FALSE;FALSE;"flipped"
31749;300;6;0.4;2;0.898;0.9;FALSE;FALSE;"flipped"
31910;300;6;0.4;2;0.888;0.914;FALSE;FALSE;"NOT-flipped"
32017;300;6;0.4;2;0.93;0.871;FALSE;FALSE;"NOT-flipped"
32060;300;6;0.4;2;0.908;0.914;FALSE;FALSE;"NOT-flipped"
32478;300;6;0.4;2;0.892;0.912;FALSE;FALSE;"NOT-flipped"
33064;300;6;0.4;2;0.868;0.917;FALSE;FALSE;"NOT-flipped"
33343;300;6;0.4;2;0.913;0.911;FALSE;FALSE;"NOT-flipped"
33386;300;6;0.4;2;0.893;0.875;FALSE;FALSE;"NOT-flipped"
33626;300;6;0.4;2;0.898;0.883;FALSE;FALSE;"flipped"
34460;300;6;0.4;2;0.863;0.882;FALSE;FALSE;"NOT-flipped"
34556;300;6;0.4;2;0.895;0.878;FALSE;FALSE;"NOT-flipped"
34577;300;6;0.4;2;0.905;0.89;FALSE;FALSE;"flipped"
34677;300;6;0.4;2;0.896;0.909;FALSE;FALSE;"flipped"
34696;300;6;0.4;2;0.886;0.905;FALSE;FALSE;"NOT-flipped"
34906;300;6;0.4;2;0.914;0.905;FALSE;FALSE;"flipped"
35569;300;6;0.4;2;0.898;0.893;FALSE;FALSE;"NOT-flipped"
35585;300;6;0.4;2;0.885;0.922;FALSE;FALSE;"NOT-flipped"
35647;300;6;0.4;2;0.89;0.892;FALSE;FALSE;"flipped"
35690;300;6;0.4;2;0.911;0.916;FALSE;FALSE;"NOT-flipped"
35797;300;6;0.4;2;0.895;0.9;FALSE;FALSE;"NOT-flipped"
35889;300;6;0.4;2;0.924;0.906;FALSE;FALSE;"NOT-flipped"
35991;300;6;0.4;2;0.86;0.909;FALSE;FALSE;"NOT-flipped"
36011;300;6;0.4;2;0.879;0.882;FALSE;FALSE;"flipped"
36543;300;6;0.4;2;0.928;0.883;FALSE;FALSE;"flipped"
36865;300;6;0.4;2;0.853;0.883;FALSE;FALSE;"NOT-flipped"
36945;300;6;0.4;2;0.873;0.902;FALSE;FALSE;"flipped"
36978;300;6;0.4;2;0.918;0.934;FALSE;FALSE;"NOT-flipped"
37134;300;6;0.4;2;0.919;0.917;FALSE;FALSE;"NOT-flipped"
37434;300;6;0.4;2;0.925;0.914;FALSE;FALSE;"NOT-flipped"
38571;300;6;0.4;2;0.927;0.9;FALSE;FALSE;"flipped"
38602;300;6;0.4;2;0.917;0.934;FALSE;FALSE;"NOT-flipped"
38942;300;6;0.4;2;0.924;0.915;FALSE;FALSE;"NOT-flipped"
38950;300;6;0.4;2;0.847;0.87;FALSE;FALSE;"flipped"
39671;300;6;0.4;2;0.93;0.858;FALSE;FALSE;"flipped"
39726;300;6;0.4;2;0.815;0.886;FALSE;FALSE;"flipped"
39727;300;6;0.4;2;0.889;0.925;FALSE;FALSE;"NOT-flipped"
39756;300;6;0.4;2;0.889;0.878;FALSE;FALSE;"flipped"
39800;300;6;0.4;2;0.92;0.901;FALSE;FALSE;"flipped"
39985;300;6;0.4;2;0.92;0.907;FALSE;FALSE;"NOT-flipped"
40149;300;6;0.4;2;0.931;0.908;FALSE;FALSE;"flipped"
40580;300;6;0.4;2;0.927;0.91;FALSE;FALSE;"NOT-flipped"
40691;300;6;0.4;2;0.914;0.908;FALSE;FALSE;"NOT-flipped"
40862;300;6;0.4;2;0.894;0.876;FALSE;FALSE;"flipped"
40884;300;6;0.4;2;0.914;0.899;FALSE;FALSE;"flipped"
40922;300;6;0.4;2;0.885;0.94;FALSE;FALSE;"NOT-flipped"
40960;300;6;0.4;2;0.875;0.846;FALSE;FALSE;"NOT-flipped"
41113;300;6;0.4;2;0.917;0.903;FALSE;FALSE;"NOT-flipped"
41762;300;6;0.4;2;0.932;0.86;FALSE;FALSE;"NOT-flipped"
42095;300;6;0.4;2;0.878;0.86;FALSE;FALSE;"flipped"
42332;300;6;0.4;2;0.891;0.881;FALSE;FALSE;"NOT-flipped"
42362;300;6;0.4;2;0.905;0.903;FALSE;FALSE;"NOT-flipped"
42551;300;6;0.4;2;0.875;0.922;FALSE;FALSE;"flipped"
42621;300;6;0.4;2;0.904;0.933;FALSE;FALSE;"NOT-flipped"
42801;300;6;0.4;2;0.934;0.858;FALSE;FALSE;"NOT-flipped"
43045;300;6;0.4;2;0.916;0.874;FALSE;FALSE;"flipped"
43199;300;6;0.4;2;0.891;0.819;FALSE;FALSE;"flipped"
43246;300;6;0.4;2;0.858;0.903;FALSE;FALSE;"flipped"
43374;300;6;0.4;2;0.877;0.901;FALSE;FALSE;"flipped"
43480;300;6;0.4;2;0.913;0.848;FALSE;FALSE;"NOT-flipped"
43650;300;6;0.4;2;0.878;0.838;FALSE;FALSE;"flipped"
44868;300;6;0.4;2;0.89;0.919;FALSE;FALSE;"flipped"
45644;300;6;0.4;2;0.911;0.923;FALSE;FALSE;"NOT-flipped"
46029;300;6;0.4;2;0.886;0.911;FALSE;FALSE;"flipped"
46246;300;6;0.4;2;0.843;0.908;FALSE;FALSE;"flipped"
46264;300;6;0.4;2;0.848;0.856;FALSE;FALSE;"NOT-flipped"
46440;300;6;0.4;2;0.886;0.869;FALSE;FALSE;"NOT-flipped"
46531;300;6;0.4;2;0.924;0.859;FALSE;FALSE;"flipped"
46566;300;6;0.4;2;0.893;0.892;FALSE;FALSE;"NOT-flipped"
46633;300;6;0.4;2;0.919;0.787;FALSE;FALSE;"flipped"
46801;300;6;0.4;2;0.907;0.901;FALSE;FALSE;"flipped"
46849;300;6;0.4;2;0.907;0.908;FALSE;FALSE;"NOT-flipped"
46998;300;6;0.4;2;0.942;0.906;FALSE;FALSE;"NOT-flipped"
47063;300;6;0.4;2;0.886;0.867;FALSE;FALSE;"flipped"
47358;300;6;0.4;2;0.913;0.887;FALSE;FALSE;"NOT-flipped"
47413;300;6;0.4;2;0.908;0.872;FALSE;FALSE;"flipped"
47415;300;6;0.4;2;0.842;0.89;FALSE;FALSE;"NOT-flipped"
47709;300;6;0.4;2;0.895;0.877;FALSE;FALSE;"flipped"
47917;300;6;0.4;2;0.845;0.871;FALSE;FALSE;"flipped"
48003;300;6;0.4;2;0.935;0.846;FALSE;FALSE;"flipped"
48281;300;6;0.4;2;0.823;0.928;FALSE;FALSE;"NOT-flipped"
48334;300;6;0.4;2;0.922;0.912;FALSE;FALSE;"NOT-flipped"
48492;300;6;0.4;2;0.892;0.867;FALSE;FALSE;"flipped"
48498;300;6;0.4;2;0.901;0.869;FALSE;FALSE;"flipped"
48715;300;6;0.4;2;0.872;0.902;FALSE;FALSE;"NOT-flipped"
48937;300;6;0.4;2;0.89;0.909;FALSE;FALSE;"NOT-flipped"
49042;300;6;0.4;2;0.918;0.922;FALSE;FALSE;"NOT-flipped"
49216;300;6;0.4;2;0.902;0.903;FALSE;FALSE;"NOT-flipped"
49542;300;6;0.4;2;0.858;0.914;FALSE;FALSE;"NOT-flipped"
49875;300;6;0.4;2;0.886;0.93;FALSE;FALSE;"NOT-flipped"
30279;300;6;0.4;3;0.963;0.965;FALSE;FALSE;"flipped"
30329;300;6;0.4;3;0.953;0.96;FALSE;FALSE;"NOT-flipped"
30476;300;6;0.4;3;0.971;0.962;FALSE;FALSE;"NOT-flipped"
30505;300;6;0.4;3;0.968;0.956;FALSE;FALSE;"flipped"
30764;300;6;0.4;3;0.972;0.966;FALSE;FALSE;"NOT-flipped"
31017;300;6;0.4;3;0.963;0.96;FALSE;FALSE;"NOT-flipped"
31060;300;6;0.4;3;0.958;0.972;FALSE;FALSE;"flipped"
31146;300;6;0.4;3;0.966;0.967;FALSE;FALSE;"NOT-flipped"
31453;300;6;0.4;3;0.959;0.962;FALSE;FALSE;"flipped"
31672;300;6;0.4;3;0.956;0.957;FALSE;FALSE;"NOT-flipped"
31696;300;6;0.4;3;0.968;0.958;FALSE;FALSE;"flipped"
31749;300;6;0.4;3;0.972;0.959;FALSE;FALSE;"NOT-flipped"
31910;300;6;0.4;3;0.952;0.965;FALSE;FALSE;"NOT-flipped"
32017;300;6;0.4;3;0.968;0.952;FALSE;FALSE;"NOT-flipped"
32060;300;6;0.4;3;0.964;0.965;FALSE;FALSE;"NOT-flipped"
32478;300;6;0.4;3;0.959;0.969;FALSE;FALSE;"NOT-flipped"
33064;300;6;0.4;3;0.971;0.977;FALSE;FALSE;"NOT-flipped"
33343;300;6;0.4;3;0.958;0.941;FALSE;FALSE;"NOT-flipped"
33386;300;6;0.4;3;0.965;0.95;FALSE;FALSE;"NOT-flipped"
33626;300;6;0.4;3;0.968;0.955;FALSE;FALSE;"flipped"
34460;300;6;0.4;3;0.971;0.971;FALSE;FALSE;"NOT-flipped"
34556;300;6;0.4;3;0.968;0.959;FALSE;FALSE;"NOT-flipped"
34577;300;6;0.4;3;0.958;0.958;FALSE;FALSE;"NOT-flipped"
34677;300;6;0.4;3;0.965;0.95;FALSE;FALSE;"flipped"
34696;300;6;0.4;3;0.963;0.964;FALSE;FALSE;"flipped"
34906;300;6;0.4;3;0.975;0.974;FALSE;FALSE;"NOT-flipped"
35569;300;6;0.4;3;0.962;0.962;FALSE;FALSE;"flipped"
35585;300;6;0.4;3;0.971;0.964;FALSE;FALSE;"NOT-flipped"
35647;300;6;0.4;3;0.959;0.955;FALSE;FALSE;"NOT-flipped"
35690;300;6;0.4;3;0.97;0.974;FALSE;FALSE;"flipped"
35797;300;6;0.4;3;0.962;0.96;FALSE;FALSE;"NOT-flipped"
35889;300;6;0.4;3;0.946;0.961;FALSE;FALSE;"flipped"
35991;300;6;0.4;3;0.963;0.948;FALSE;FALSE;"NOT-flipped"
36011;300;6;0.4;3;0.968;0.972;FALSE;FALSE;"flipped"
36543;300;6;0.4;3;0.959;0.963;FALSE;FALSE;"NOT-flipped"
36865;300;6;0.4;3;0.969;0.947;FALSE;FALSE;"flipped"
36945;300;6;0.4;3;0.965;0.964;FALSE;FALSE;"NOT-flipped"
36978;300;6;0.4;3;0.962;0.958;FALSE;FALSE;"NOT-flipped"
37134;300;6;0.4;3;0.96;0.955;FALSE;FALSE;"NOT-flipped"
