"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
38942;3000;10;0;1;0.988;0.991
38950;3000;10;0;1;0.991;0.993
39671;3000;10;0;1;0.992;0.992
39726;3000;10;0;1;-0.991;-0.992
39727;3000;10;0;1;0.991;0.988
39756;3000;10;0;1;-0.993;-0.993
39800;3000;10;0;1;-0.994;0.989
39985;3000;10;0;1;0.992;0.992
40149;3000;10;0;1;0.992;0.99
40580;3000;10;0;1;-0.99;-0.993
40691;3000;10;0;1;-0.989;0.992
40862;3000;10;0;1;-0.993;0.994
40884;3000;10;0;1;-0.993;-0.992
40922;3000;10;0;1;0.993;0.992
40960;3000;10;0;1;-0.994;0.994
41113;3000;10;0;1;-0.993;-0.993
41762;3000;10;0;1;-0.992;-0.992
42095;3000;10;0;1;-0.99;0.993
42332;3000;10;0;1;0.995;-0.993
42362;3000;10;0;1;-0.993;-0.994
42551;3000;10;0;1;-0.992;0.991
42621;3000;10;0;1;0.991;0.993
42801;3000;10;0;1;-0.99;0.992
43045;3000;10;0;1;-0.989;0.99
43199;3000;10;0;1;-0.993;0.993
43246;3000;10;0;1;0.99;0.992
43374;3000;10;0;1;-0.99;-0.992
43480;3000;10;0;1;0.994;-0.99
43650;3000;10;0;1;0.993;0.99
44868;3000;10;0;1;0.992;0.992
45644;3000;10;0;1;-0.991;-0.993
46029;3000;10;0;1;0.992;0.991
46246;3000;10;0;1;0.991;0.991
46264;3000;10;0;1;-0.993;-0.988
46440;3000;10;0;1;-0.994;0.989
46531;3000;10;0;1;0.99;0.991
46566;3000;10;0;1;-0.992;-0.992
46633;3000;10;0;1;-0.995;0.993
46801;3000;10;0;1;0.991;0.992
46849;3000;10;0;1;-0.994;0.991
46998;3000;10;0;1;0.992;0.991
47063;3000;10;0;1;-0.988;-0.991
47358;3000;10;0;1;-0.992;0.995
47413;3000;10;0;1;0.994;-0.991
47415;3000;10;0;1;0.992;-0.993
47709;3000;10;0;1;-0.992;0.986
47917;3000;10;0;1;0.993;0.993
48003;3000;10;0;1;0.987;0.99
48281;3000;10;0;1;-0.994;-0.992
48334;3000;10;0;1;-0.991;0.991
48492;3000;10;0;1;0.993;0.993
48498;3000;10;0;1;-0.993;0.991
48715;3000;10;0;1;-0.99;-0.992
48937;3000;10;0;1;0.991;0.993
49042;3000;10;0;1;-0.992;0.991
49216;3000;10;0;1;0.989;0.993
49542;3000;10;0;1;0.994;0.991
49875;3000;10;0;1;-0.992;-0.991
30279;3000;10;0;2;0.998;0.998
30329;3000;10;0;2;0.998;0.996
30476;3000;10;0;2;0.998;0.996
30505;3000;10;0;2;0.997;-0.998
30764;3000;10;0;2;0.998;0.998
31017;3000;10;0;2;0.995;0.997
31060;3000;10;0;2;0.993;0.998
31146;3000;10;0;2;-0.997;0.997
31453;3000;10;0;2;-0.995;0.999
31672;3000;10;0;2;0.996;0.998
31696;3000;10;0;2;-0.998;0.997
31749;3000;10;0;2;0.998;0.995
31910;3000;10;0;2;0.994;-0.997
32017;3000;10;0;2;0.997;0.998
32060;3000;10;0;2;0.997;0.995
32478;3000;10;0;2;0.995;0.998
33064;3000;10;0;2;0.996;0.998
33343;3000;10;0;2;-0.998;0.997
33386;3000;10;0;2;-0.998;0.998
33626;3000;10;0;2;0.996;0.997
34460;3000;10;0;2;-0.997;0.996
34556;3000;10;0;2;-0.998;0.996
34577;3000;10;0;2;0.996;0.992
34677;3000;10;0;2;-0.997;0.997
34696;3000;10;0;2;-0.998;0.998
34906;3000;10;0;2;-0.996;-0.999
35569;3000;10;0;2;-0.996;-0.995
35585;3000;10;0;2;0.998;0.995
35647;3000;10;0;2;0.996;0.996
35690;3000;10;0;2;-0.995;-0.996
35797;3000;10;0;2;0.997;0.998
35889;3000;10;0;2;0.998;0.998
35991;3000;10;0;2;0.997;0.997
36011;3000;10;0;2;-0.994;0.999
36543;3000;10;0;2;0.998;0.998
36865;3000;10;0;2;0.998;0.997
36945;3000;10;0;2;-0.996;-0.998
36978;3000;10;0;2;0.998;0.998
37134;3000;10;0;2;0.998;0.996
37434;3000;10;0;2;-0.998;0.997
38571;3000;10;0;2;0.998;0.997
38602;3000;10;0;2;0.998;0.997
38942;3000;10;0;2;-0.997;-0.994
38950;3000;10;0;2;0.997;0.997
39671;3000;10;0;2;0.997;0.999
39726;3000;10;0;2;0.998;0.998
39727;3000;10;0;2;-0.997;0.994
39756;3000;10;0;2;0.998;-0.997
39800;3000;10;0;2;0.998;0.998
39985;3000;10;0;2;0.997;0.995
40149;3000;10;0;2;-0.997;-0.998
40580;3000;10;0;2;0.998;0.993
40691;3000;10;0;2;0.998;0.998
40862;3000;10;0;2;0.997;-0.998
40884;3000;10;0;2;0.998;0.994
40922;3000;10;0;2;0.998;0.998
40960;3000;10;0;2;-0.998;-0.999
41113;3000;10;0;2;0.998;-0.997
41762;3000;10;0;2;-0.998;0.996
42095;3000;10;0;2;0.995;0.997
42332;3000;10;0;2;0.997;0.996
42362;3000;10;0;2;0.995;-0.998
42551;3000;10;0;2;0.998;0.997
42621;3000;10;0;2;0.998;0.998
42801;3000;10;0;2;0.998;-0.996
43045;3000;10;0;2;-0.992;0.996
43199;3000;10;0;2;0.998;0.998
43246;3000;10;0;2;0.999;0.996
43374;3000;10;0;2;0.996;0.996
43480;3000;10;0;2;0.997;0.996
43650;3000;10;0;2;0.996;0.998
44868;3000;10;0;2;0.998;-0.998
45644;3000;10;0;2;0.998;0.997
46029;3000;10;0;2;0.999;0.996
46246;3000;10;0;2;0.996;0.998
46264;3000;10;0;2;-0.994;0.998
46440;3000;10;0;2;0.995;0.998
46531;3000;10;0;2;-0.997;0.997
46566;3000;10;0;2;0.997;0.998
46633;3000;10;0;2;-0.997;0.997
46801;3000;10;0;2;-0.997;0.995
46849;3000;10;0;2;0.999;0.997
46998;3000;10;0;2;0.998;0.996
47063;3000;10;0;2;0.998;0.998
47358;3000;10;0;2;0.997;0.998
47413;3000;10;0;2;0.998;-0.998
47415;3000;10;0;2;0.997;0.998
47709;3000;10;0;2;0.997;0.993
47917;3000;10;0;2;-0.998;0.997
48003;3000;10;0;2;0.997;0.998
48281;3000;10;0;2;0.99;0.998
48334;3000;10;0;2;0.998;0.997
48492;3000;10;0;2;0.998;0.994
48498;3000;10;0;2;0.998;0.995
48715;3000;10;0;2;0.998;0.997
48937;3000;10;0;2;-0.997;0.997
49042;3000;10;0;2;0.997;0.998
49216;3000;10;0;2;0.998;0.996
49542;3000;10;0;2;0.998;0.998
49875;3000;10;0;2;0.996;0.998
30279;3000;10;0;3;1;1
30329;3000;10;0;3;-1;1
30476;3000;10;0;3;-1;1
30505;3000;10;0;3;1;1
30764;3000;10;0;3;1;1
31017;3000;10;0;3;1;1
31060;3000;10;0;3;1;-1
31146;3000;10;0;3;1;1
31453;3000;10;0;3;1;1
31672;3000;10;0;3;1;-1
31696;3000;10;0;3;-0.999;-1
31749;3000;10;0;3;1;0.999
31910;3000;10;0;3;-1;1
32017;3000;10;0;3;1;1
32060;3000;10;0;3;-1;-1
32478;3000;10;0;3;1;1
33064;3000;10;0;3;1;-1
33343;3000;10;0;3;1;1
33386;3000;10;0;3;1;1
33626;3000;10;0;3;1;1
34460;3000;10;0;3;1;1
34556;3000;10;0;3;-1;1
34577;3000;10;0;3;-1;1
34677;3000;10;0;3;1;1
34696;3000;10;0;3;1;-1
34906;3000;10;0;3;-1;1
35569;3000;10;0;3;-1;-1
35585;3000;10;0;3;-1;1
35647;3000;10;0;3;1;-1
35690;3000;10;0;3;-1;-1
35797;3000;10;0;3;1;1
35889;3000;10;0;3;1;1
35991;3000;10;0;3;1;1
36011;3000;10;0;3;1;1
36543;3000;10;0;3;1;1
36865;3000;10;0;3;1;1
36945;3000;10;0;3;1;-1
36978;3000;10;0;3;1;1
37134;3000;10;0;3;-1;1
37434;3000;10;0;3;1;-0.999
38571;3000;10;0;3;1;1
38602;3000;10;0;3;-1;1
38942;3000;10;0;3;1;1
38950;3000;10;0;3;1;1
39671;3000;10;0;3;1;1
39726;3000;10;0;3;1;1
39727;3000;10;0;3;1;1
39756;3000;10;0;3;1;-0.999
39800;3000;10;0;3;1;1
39985;3000;10;0;3;1;1
40149;3000;10;0;3;1;1
40580;3000;10;0;3;-1;1
40691;3000;10;0;3;1;1
40862;3000;10;0;3;1;1
40884;3000;10;0;3;1;1
40922;3000;10;0;3;-1;1
40960;3000;10;0;3;1;-1
41113;3000;10;0;3;1;1
41762;3000;10;0;3;1;1
42095;3000;10;0;3;1;0.999
42332;3000;10;0;3;-1;1
42362;3000;10;0;3;1;-1
42551;3000;10;0;3;1;1
42621;3000;10;0;3;1;1
42801;3000;10;0;3;1;1
43045;3000;10;0;3;1;-1
43199;3000;10;0;3;1;-1
43246;3000;10;0;3;1;-0.999
43374;3000;10;0;3;-1;1
43480;3000;10;0;3;1;1
43650;3000;10;0;3;1;1
44868;3000;10;0;3;1;1
45644;3000;10;0;3;1;1
46029;3000;10;0;3;1;1
46246;3000;10;0;3;1;1
46264;3000;10;0;3;1;1
46440;3000;10;0;3;1;1
46531;3000;10;0;3;1;1
46566;3000;10;0;3;1;1
46633;3000;10;0;3;1;1
46801;3000;10;0;3;1;-1
46849;3000;10;0;3;1;1
46998;3000;10;0;3;0.999;1
47063;3000;10;0;3;1;1
47358;3000;10;0;3;1;1
47413;3000;10;0;3;1;1
47415;3000;10;0;3;1;1
47709;3000;10;0;3;1;1
47917;3000;10;0;3;1;1
48003;3000;10;0;3;1;1
48281;3000;10;0;3;-1;1
48334;3000;10;0;3;-1;-1
48492;3000;10;0;3;1;-1
48498;3000;10;0;3;1;1
48715;3000;10;0;3;1;1
48937;3000;10;0;3;-1;1
49042;3000;10;0;3;-1;1
49216;3000;10;0;3;1;1
49542;3000;10;0;3;-1;1
49875;3000;10;0;3;1;1
30279;3000;10;0.4;1;0.993;0.995
30329;3000;10;0.4;1;0.992;0.995
30476;3000;10;0.4;1;0.992;0.995
30505;3000;10;0.4;1;-0.994;0.995
30764;3000;10;0.4;1;0.994;0.991
31017;3000;10;0.4;1;0.994;-0.994
31060;3000;10;0.4;1;-0.993;-0.995
31146;3000;10;0.4;1;0.994;0.993
31453;3000;10;0.4;1;-0.993;0.995
31672;3000;10;0.4;1;0.995;0.994
31696;3000;10;0.4;1;0.995;0.994
31749;3000;10;0.4;1;0.992;-0.994
31910;3000;10;0.4;1;0.993;0.992
32017;3000;10;0.4;1;-0.993;0.992
32060;3000;10;0.4;1;-0.994;0.994
32478;3000;10;0.4;1;0.995;0.995
33064;3000;10;0.4;1;0.992;0.994
33343;3000;10;0.4;1;0.996;-0.993
33386;3000;10;0.4;1;0.995;0.992
33626;3000;10;0.4;1;0.993;0.995
34460;3000;10;0.4;1;0.994;0.993
34556;3000;10;0.4;1;0.993;0.995
34577;3000;10;0.4;1;0.994;0.996
34677;3000;10;0.4;1;0.995;0.994
34696;3000;10;0.4;1;0.994;0.995
34906;3000;10;0.4;1;0.993;-0.994
35569;3000;10;0.4;1;0.993;0.993
35585;3000;10;0.4;1;0.99;0.994
35647;3000;10;0.4;1;0.994;0.994
35690;3000;10;0.4;1;0.99;0.991
35797;3000;10;0.4;1;0.994;0.991
35889;3000;10;0.4;1;0.995;0.993
35991;3000;10;0.4;1;-0.994;0.994
36011;3000;10;0.4;1;0.992;0.995
36543;3000;10;0.4;1;0.994;0.993
36865;3000;10;0.4;1;0.993;0.995
36945;3000;10;0.4;1;0.995;0.993
36978;3000;10;0.4;1;-0.994;0.994
37134;3000;10;0.4;1;0.994;0.993
37434;3000;10;0.4;1;0.993;0.995
38571;3000;10;0.4;1;0.994;-0.995
38602;3000;10;0.4;1;0.994;0.993
38942;3000;10;0.4;1;0.992;-0.995
38950;3000;10;0.4;1;0.995;0.995
39671;3000;10;0.4;1;0.994;0.994
39726;3000;10;0.4;1;0.993;0.994
39727;3000;10;0.4;1;0.992;0.994
39756;3000;10;0.4;1;0.994;0.993
39800;3000;10;0.4;1;0.991;0.995
39985;3000;10;0.4;1;0.994;0.995
40149;3000;10;0.4;1;0.996;0.995
40580;3000;10;0.4;1;0.993;0.994
40691;3000;10;0.4;1;0.993;0.994
40862;3000;10;0.4;1;0.994;0.994
40884;3000;10;0.4;1;0.991;0.994
40922;3000;10;0.4;1;0.992;-0.995
40960;3000;10;0.4;1;0.995;0.991
41113;3000;10;0.4;1;0.994;0.991
41762;3000;10;0.4;1;-0.992;-0.993
42095;3000;10;0.4;1;-0.992;0.995
42332;3000;10;0.4;1;0.991;0.995
42362;3000;10;0.4;1;0.993;0.994
42551;3000;10;0.4;1;0.991;0.996
42621;3000;10;0.4;1;0.994;0.994
42801;3000;10;0.4;1;0.994;0.992
43045;3000;10;0.4;1;-0.994;0.992
43199;3000;10;0.4;1;-0.995;-0.993
43246;3000;10;0.4;1;-0.994;-0.993
43374;3000;10;0.4;1;0.994;0.996
43480;3000;10;0.4;1;0.991;0.994
43650;3000;10;0.4;1;0.994;0.995
44868;3000;10;0.4;1;-0.995;0.994
45644;3000;10;0.4;1;0.992;0.993
46029;3000;10;0.4;1;0.994;0.992
46246;3000;10;0.4;1;0.995;0.993
46264;3000;10;0.4;1;0.994;0.993
46440;3000;10;0.4;1;-0.994;-0.996
46531;3000;10;0.4;1;-0.992;-0.993
46566;3000;10;0.4;1;0.994;0.994
46633;3000;10;0.4;1;0.994;0.994
46801;3000;10;0.4;1;0.993;0.992
46849;3000;10;0.4;1;0.992;0.993
46998;3000;10;0.4;1;-0.995;0.993
47063;3000;10;0.4;1;0.995;-0.992
47358;3000;10;0.4;1;-0.993;-0.995
47413;3000;10;0.4;1;-0.995;-0.994
47415;3000;10;0.4;1;-0.994;-0.993
47709;3000;10;0.4;1;0.995;0.992
47917;3000;10;0.4;1;0.994;-0.993
48003;3000;10;0.4;1;0.995;0.993
48281;3000;10;0.4;1;0.994;-0.995
48334;3000;10;0.4;1;0.995;0.994
48492;3000;10;0.4;1;0.991;0.994
48498;3000;10;0.4;1;0.995;0.994
48715;3000;10;0.4;1;0.993;0.992
48937;3000;10;0.4;1;-0.996;0.993
49042;3000;10;0.4;1;0.993;-0.991
49216;3000;10;0.4;1;0.992;0.991
49542;3000;10;0.4;1;0.995;0.996
49875;3000;10;0.4;1;0.992;0.994
30279;3000;10;0.4;2;-0.998;0.999
30329;3000;10;0.4;2;0.999;0.999
30476;3000;10;0.4;2;0.998;0.999
30505;3000;10;0.4;2;0.997;0.998
30764;3000;10;0.4;2;0.998;0.998
31017;3000;10;0.4;2;-0.992;0.994
31060;3000;10;0.4;2;0.997;0.998
31146;3000;10;0.4;2;0.995;0.998
31453;3000;10;0.4;2;0.999;0.998
31672;3000;10;0.4;2;0.999;0.997
31696;3000;10;0.4;2;-0.996;-0.998
31749;3000;10;0.4;2;0.998;0.997
31910;3000;10;0.4;2;-0.998;0.994
32017;3000;10;0.4;2;0.996;0.998
32060;3000;10;0.4;2;0.998;0.998
32478;3000;10;0.4;2;-0.998;0.997
33064;3000;10;0.4;2;0.996;0.996
33343;3000;10;0.4;2;-0.998;0.999
33386;3000;10;0.4;2;0.998;0.998
33626;3000;10;0.4;2;0.998;0.999
34460;3000;10;0.4;2;0.995;-0.997
34556;3000;10;0.4;2;0.998;0.998
34577;3000;10;0.4;2;0.998;0.998
34677;3000;10;0.4;2;0.997;0.998
34696;3000;10;0.4;2;0.998;-0.997
34906;3000;10;0.4;2;-0.998;0.997
35569;3000;10;0.4;2;0.998;0.999
35585;3000;10;0.4;2;0.997;0.998
35647;3000;10;0.4;2;0.998;0.997
35690;3000;10;0.4;2;0.998;0.998
35797;3000;10;0.4;2;0.998;0.999
35889;3000;10;0.4;2;-0.999;0.998
35991;3000;10;0.4;2;0.998;0.998
36011;3000;10;0.4;2;0.997;-0.999
36543;3000;10;0.4;2;0.998;0.997
36865;3000;10;0.4;2;0.998;0.995
36945;3000;10;0.4;2;0.999;0.996
36978;3000;10;0.4;2;-0.999;0.997
37134;3000;10;0.4;2;0.999;0.998
37434;3000;10;0.4;2;0.998;0.999
38571;3000;10;0.4;2;-0.998;0.998
38602;3000;10;0.4;2;0.995;0.998
38942;3000;10;0.4;2;0.998;0.997
38950;3000;10;0.4;2;0.998;0.999
39671;3000;10;0.4;2;0.998;0.998
39726;3000;10;0.4;2;0.999;0.998
39727;3000;10;0.4;2;0.999;0.999
39756;3000;10;0.4;2;0.998;-0.998
39800;3000;10;0.4;2;0.998;0.998
39985;3000;10;0.4;2;-0.997;0.998
40149;3000;10;0.4;2;0.998;0.998
40580;3000;10;0.4;2;0.996;0.999
40691;3000;10;0.4;2;0.998;0.998
40862;3000;10;0.4;2;0.997;0.999
40884;3000;10;0.4;2;0.997;-0.998
40922;3000;10;0.4;2;0.997;0.998
40960;3000;10;0.4;2;0.998;0.999
41113;3000;10;0.4;2;0.999;0.999
41762;3000;10;0.4;2;0.998;0.998
42095;3000;10;0.4;2;0.997;0.994
42332;3000;10;0.4;2;0.998;0.998
42362;3000;10;0.4;2;-0.999;0.999
42551;3000;10;0.4;2;0.999;0.998
42621;3000;10;0.4;2;0.999;0.998
42801;3000;10;0.4;2;0.997;0.998
43045;3000;10;0.4;2;-0.998;0.998
43199;3000;10;0.4;2;0.997;0.997
43246;3000;10;0.4;2;0.999;0.996
43374;3000;10;0.4;2;0.999;0.997
43480;3000;10;0.4;2;0.998;0.998
43650;3000;10;0.4;2;0.998;0.999
44868;3000;10;0.4;2;0.999;0.997
45644;3000;10;0.4;2;0.999;-0.998
46029;3000;10;0.4;2;0.997;0.998
46246;3000;10;0.4;2;0.998;0.998
46264;3000;10;0.4;2;0.998;0.998
46440;3000;10;0.4;2;0.997;0.999
46531;3000;10;0.4;2;0.998;0.997
46566;3000;10;0.4;2;0.998;0.997
46633;3000;10;0.4;2;0.999;0.996
46801;3000;10;0.4;2;0.997;0.997
46849;3000;10;0.4;2;0.998;0.998
46998;3000;10;0.4;2;0.998;0.998
47063;3000;10;0.4;2;0.998;-0.996
47358;3000;10;0.4;2;0.998;0.997
47413;3000;10;0.4;2;0.998;0.999
47415;3000;10;0.4;2;0.998;-0.996
47709;3000;10;0.4;2;0.999;0.996
47917;3000;10;0.4;2;0.996;0.998
48003;3000;10;0.4;2;0.998;0.997
48281;3000;10;0.4;2;0.998;-0.999
48334;3000;10;0.4;2;0.999;0.997
48492;3000;10;0.4;2;0.999;0.997
48498;3000;10;0.4;2;-0.998;0.999
48715;3000;10;0.4;2;-0.998;0.999
48937;3000;10;0.4;2;0.999;-0.998
49042;3000;10;0.4;2;0.998;0.997
49216;3000;10;0.4;2;-0.999;-0.997
49542;3000;10;0.4;2;0.998;0.998
49875;3000;10;0.4;2;0.999;0.998
30279;3000;10;0.4;3;1;-1
30329;3000;10;0.4;3;1;1
30476;3000;10;0.4;3;1;1
30505;3000;10;0.4;3;1;-1
30764;3000;10;0.4;3;-1;1
31017;3000;10;0.4;3;1;1
31060;3000;10;0.4;3;1;1
31146;3000;10;0.4;3;1;1
31453;3000;10;0.4;3;1;1
31672;3000;10;0.4;3;1;1
31696;3000;10;0.4;3;1;-1
31749;3000;10;0.4;3;1;1
31910;3000;10;0.4;3;1;1
32017;3000;10;0.4;3;1;-1
32060;3000;10;0.4;3;1;1
32478;3000;10;0.4;3;-1;1
33064;3000;10;0.4;3;1;1
33343;3000;10;0.4;3;-1;1
33386;3000;10;0.4;3;1;1
33626;3000;10;0.4;3;1;1
34460;3000;10;0.4;3;-1;1
34556;3000;10;0.4;3;1;-1
34577;3000;10;0.4;3;1;1
34677;3000;10;0.4;3;1;-1
34696;3000;10;0.4;3;1;1
34906;3000;10;0.4;3;-1;-1
35569;3000;10;0.4;3;-1;1
35585;3000;10;0.4;3;1;1
35647;3000;10;0.4;3;1;-1
35690;3000;10;0.4;3;1;1
35797;3000;10;0.4;3;-1;-1
35889;3000;10;0.4;3;1;-1
35991;3000;10;0.4;3;1;1
36011;3000;10;0.4;3;1;-1
36543;3000;10;0.4;3;1;1
36865;3000;10;0.4;3;1;-1
36945;3000;10;0.4;3;1;-1
36978;3000;10;0.4;3;1;-1
37134;3000;10;0.4;3;1;-1
37434;3000;10;0.4;3;1;1
38571;3000;10;0.4;3;1;1
38602;3000;10;0.4;3;1;-1
38942;3000;10;0.4;3;1;1
38950;3000;10;0.4;3;1;-1
39671;3000;10;0.4;3;1;1
39726;3000;10;0.4;3;1;1
39727;3000;10;0.4;3;1;-1
39756;3000;10;0.4;3;1;1
39800;3000;10;0.4;3;-1;1
39985;3000;10;0.4;3;1;1
40149;3000;10;0.4;3;1;1
40580;3000;10;0.4;3;1;1
40691;3000;10;0.4;3;1;1
40862;3000;10;0.4;3;1;1
40884;3000;10;0.4;3;-1;1
40922;3000;10;0.4;3;1;1
40960;3000;10;0.4;3;1;1
41113;3000;10;0.4;3;1;1
41762;3000;10;0.4;3;1;1
42095;3000;10;0.4;3;-1;1
42332;3000;10;0.4;3;1;1
42362;3000;10;0.4;3;1;1
42551;3000;10;0.4;3;1;1
42621;3000;10;0.4;3;1;1
42801;3000;10;0.4;3;1;1
43045;3000;10;0.4;3;1;1
43199;3000;10;0.4;3;1;1
43246;3000;10;0.4;3;1;1
43374;3000;10;0.4;3;1;1
43480;3000;10;0.4;3;1;1
43650;3000;10;0.4;3;1;1
44868;3000;10;0.4;3;1;1
45644;3000;10;0.4;3;-1;1
46029;3000;10;0.4;3;1;1
46246;3000;10;0.4;3;1;1
46264;3000;10;0.4;3;1;-1
46440;3000;10;0.4;3;1;1
46531;3000;10;0.4;3;1;1
46566;3000;10;0.4;3;1;1
46633;3000;10;0.4;3;1;1
46801;3000;10;0.4;3;1;1
46849;3000;10;0.4;3;1;1
46998;3000;10;0.4;3;1;1
47063;3000;10;0.4;3;-1;1
47358;3000;10;0.4;3;1;1
47413;3000;10;0.4;3;1;1
47415;3000;10;0.4;3;1;1
47709;3000;10;0.4;3;1;-1
47917;3000;10;0.4;3;1;1
48003;3000;10;0.4;3;1;-1
48281;3000;10;0.4;3;1;1
48334;3000;10;0.4;3;1;1
48492;3000;10;0.4;3;-1;-1
48498;3000;10;0.4;3;1;1
48715;3000;10;0.4;3;1;1
48937;3000;10;0.4;3;1;1
49042;3000;10;0.4;3;1;1
49216;3000;10;0.4;3;1;1
49542;3000;10;0.4;3;1;1
49875;3000;10;0.4;3;1;1
30279;3000;10;0.8;1;0.992;0.996
30329;3000;10;0.8;1;0.996;0.997
30476;3000;10;0.8;1;0.995;0.997
30505;3000;10;0.8;1;0.995;0.996
30764;3000;10;0.8;1;0.996;0.996
31017;3000;10;0.8;1;0.995;0.995
31060;3000;10;0.8;1;0.991;0.996
31146;3000;10;0.8;1;0.997;0.996
31453;3000;10;0.8;1;0.995;-0.995
31672;3000;10;0.8;1;0.996;0.994
31696;3000;10;0.8;1;0.996;0.997
31749;3000;10;0.8;1;0.995;0.996
31910;3000;10;0.8;1;0.996;-0.992
32017;3000;10;0.8;1;0.993;-0.995
32060;3000;10;0.8;1;0.994;0.995
32478;3000;10;0.8;1;-0.993;0.994
33064;3000;10;0.8;1;0.995;0.995
33343;3000;10;0.8;1;0.995;0.995
33386;3000;10;0.8;1;-0.994;0.997
33626;3000;10;0.8;1;0.997;0.995
34460;3000;10;0.8;1;0.996;0.995
34556;3000;10;0.8;1;0.996;-0.996
34577;3000;10;0.8;1;-0.994;0.996
34677;3000;10;0.8;1;-0.995;0.996
34696;3000;10;0.8;1;0.995;0.996
34906;3000;10;0.8;1;0.994;0.996
35569;3000;10;0.8;1;0.994;0.996
35585;3000;10;0.8;1;0.996;0.996
35647;3000;10;0.8;1;0.995;0.996
35690;3000;10;0.8;1;0.994;0.995
35797;3000;10;0.8;1;0.993;0.996
35889;3000;10;0.8;1;0.994;0.996
35991;3000;10;0.8;1;-0.993;-0.993
36011;3000;10;0.8;1;0.995;0.994
36543;3000;10;0.8;1;0.996;0.997
36865;3000;10;0.8;1;0.995;0.995
36945;3000;10;0.8;1;0.994;-0.994
36978;3000;10;0.8;1;0.996;0.996
37134;3000;10;0.8;1;0.994;0.996
37434;3000;10;0.8;1;0.994;0.994
38571;3000;10;0.8;1;-0.992;0.994
38602;3000;10;0.8;1;0.995;0.996
38942;3000;10;0.8;1;0.993;0.995
38950;3000;10;0.8;1;-0.996;-0.997
39671;3000;10;0.8;1;0.995;0.994
39726;3000;10;0.8;1;-0.995;-0.995
39727;3000;10;0.8;1;-0.995;0.995
39756;3000;10;0.8;1;0.995;0.995
39800;3000;10;0.8;1;0.996;0.995
39985;3000;10;0.8;1;0.995;0.994
40149;3000;10;0.8;1;0.995;0.994
40580;3000;10;0.8;1;0.995;0.996
40691;3000;10;0.8;1;-0.995;-0.995
40862;3000;10;0.8;1;0.996;-0.995
40884;3000;10;0.8;1;0.995;0.994
40922;3000;10;0.8;1;0.995;0.996
40960;3000;10;0.8;1;0.996;0.996
41113;3000;10;0.8;1;0.995;0.995
41762;3000;10;0.8;1;0.996;0.995
42095;3000;10;0.8;1;0.993;0.995
42332;3000;10;0.8;1;0.995;0.996
42362;3000;10;0.8;1;0.991;0.994
42551;3000;10;0.8;1;0.991;0.995
42621;3000;10;0.8;1;0.994;0.996
42801;3000;10;0.8;1;0.994;0.996
43045;3000;10;0.8;1;0.994;0.996
43199;3000;10;0.8;1;0.997;0.995
43246;3000;10;0.8;1;0.995;0.993
43374;3000;10;0.8;1;0.991;-0.996
43480;3000;10;0.8;1;0.996;0.996
43650;3000;10;0.8;1;0.995;0.995
44868;3000;10;0.8;1;-0.996;0.994
45644;3000;10;0.8;1;0.995;0.994
46029;3000;10;0.8;1;-0.996;-0.996
46246;3000;10;0.8;1;0.994;0.996
46264;3000;10;0.8;1;0.996;0.996
46440;3000;10;0.8;1;0.996;0.995
46531;3000;10;0.8;1;0.996;0.995
46566;3000;10;0.8;1;0.995;0.997
46633;3000;10;0.8;1;0.995;0.996
46801;3000;10;0.8;1;0.996;0.995
46849;3000;10;0.8;1;0.995;0.996
46998;3000;10;0.8;1;0.996;0.994
47063;3000;10;0.8;1;0.994;0.996
47358;3000;10;0.8;1;0.995;0.995
47413;3000;10;0.8;1;0.996;0.995
47415;3000;10;0.8;1;0.995;0.993
47709;3000;10;0.8;1;0.995;0.994
47917;3000;10;0.8;1;0.995;0.994
48003;3000;10;0.8;1;0.995;0.996
48281;3000;10;0.8;1;0.995;0.995
48334;3000;10;0.8;1;0.994;0.995
48492;3000;10;0.8;1;0.993;0.995
48498;3000;10;0.8;1;0.997;0.995
48715;3000;10;0.8;1;0.995;0.994
48937;3000;10;0.8;1;-0.996;0.997
49042;3000;10;0.8;1;-0.995;0.995
49216;3000;10;0.8;1;0.995;0.994
49542;3000;10;0.8;1;0.995;0.994
49875;3000;10;0.8;1;0.996;0.996
30279;3000;10;0.8;2;0.997;0.997
30329;3000;10;0.8;2;-0.999;0.999
30476;3000;10;0.8;2;0.997;0.998
30505;3000;10;0.8;2;0.999;0.999
30764;3000;10;0.8;2;0.999;0.999
31017;3000;10;0.8;2;0.996;-0.997
31060;3000;10;0.8;2;0.998;0.998
31146;3000;10;0.8;2;-0.998;-0.999
31453;3000;10;0.8;2;0.999;-0.998
31672;3000;10;0.8;2;0.998;0.998
31696;3000;10;0.8;2;0.999;0.998
31749;3000;10;0.8;2;0.997;0.998
31910;3000;10;0.8;2;-0.998;0.999
32017;3000;10;0.8;2;0.999;-0.998
32060;3000;10;0.8;2;0.999;0.998
32478;3000;10;0.8;2;0.995;0.997
33064;3000;10;0.8;2;0.997;0.999
33343;3000;10;0.8;2;0.999;0.999
33386;3000;10;0.8;2;0.998;0.999
33626;3000;10;0.8;2;0.998;-0.998
34460;3000;10;0.8;2;0.999;0.999
34556;3000;10;0.8;2;0.998;0.998
34577;3000;10;0.8;2;0.997;0.998
